

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.41-0.72 7505.71   0.41      3992.68   5000.0    67262.29  17.53     48.42     -10773.01 -31195.84 -41968.85
tm        0.41-0.73 7237.64   0.41      4048.13   4999.98   67262.3   17.72     48.45     -10894.45 -31296.18 -42190.63
tm        0.41-0.74 6969.58   0.41      4103.59   5000.0    67262.29  17.9      48.49     -11016.54 -31395.73 -42412.27
tm        0.41-0.75 6701.52   0.41      4159.04   4999.99   67262.3   18.09     48.52     -11139.21 -31495.31 -42634.52
tm        0.41-0.76 6433.46   0.41      4214.5    5000.01   67262.28  18.28     48.55     -11261.91 -31595.61 -42857.52
tm        0.41-0.77 6165.4    0.41      4269.95   5000.0    67262.29  18.46     48.58     -11385.8  -31695.19 -43080.99
tm        0.41-0.78 5897.34   0.41      4325.4    4999.99   67262.3   18.65     48.62     -11509.69 -31794.76 -43304.45
tm        0.41-0.79 5629.28   0.41      4380.86   5000.0    67262.28  18.84     48.65     -11634.22 -31894.31 -43528.53
tm        0.41-0.8  5361.22   0.41      4436.31   4999.99   67262.29  19.03     48.68     -11759.33 -31994.64 -43753.97
tm        0.41-0.81 5093.16   0.41      4491.77   5000.01   67262.27  19.21     48.71     -11885.08 -32094.19 -43979.27
tm        0.41-0.82 4825.1    0.41      4547.22   5000.0    67262.29  19.4      48.74     -12010.8  -32193.77 -44204.57
tm        0.41-0.83 4557.04   0.41      4602.67   4999.99   67262.3   19.59     48.77     -12137.14 -32294.11 -44431.25
tm        0.41-0.84 4288.97   0.41      4658.13   5000.0    67262.28  19.78     48.8      -12264.1  -32393.65 -44657.75
tm        0.41-0.85 4020.91   0.41      4713.58   4999.99   67262.3   19.97     48.83     -12391.65 -32493.24 -44884.89
tm        0.41-0.86 3752.85   0.41      4769.04   5000.01   67262.28  20.16     48.86     -12519.24 -32593.54 -45112.78
tm        0.41-0.87 3484.79   0.41      4824.49   5000.0    67262.29  20.35     48.89     -12647.4  -32693.12 -45340.52
tm        0.41-0.88 3216.73   0.41      4879.94   4999.99   67262.3   20.54     48.92     -12776.17 -32793.45 -45569.62
tm        0.41-0.89 2948.67   0.41      4935.4    5000.01   67262.28  20.73     48.95     -12904.98 -32893.0  -45797.98
tm        0.41-0.9  2680.61   0.41      4990.85   5000.0    67262.29  20.92     48.98     -13034.36 -32992.57 -46026.93
tm        0.41-0.91 2412.55   0.41      5046.3    4999.98   67262.3   21.11     49.01     -13163.74 -33092.91 -46256.65
tm        0.41-0.92 2144.49   0.41      5101.76   5000.0    67262.28  21.3      49.04     -13294.37 -33192.45 -46486.82
tm        0.41-0.93 1876.43   0.41      5157.21   4999.99   67262.29  21.49     49.07     -13424.37 -33292.79 -46717.16
tm        0.41-0.94 1608.37   0.41      5212.67   5000.01   67262.28  21.68     49.1      -13555.61 -33392.34 -46947.95
tm        0.41-0.95 1340.3    0.41      5268.12   4999.99   67262.29  21.88     49.12     -13686.82 -33492.68 -47179.5 
tm        0.41-0.96 1072.24   0.41      5323.57   4999.98   67262.3   22.07     49.15     -13818.03 -33592.25 -47410.28
tm        0.41-0.97 804.18    0.41      5379.03   5000.0    67262.29  22.26     49.18     -13949.89 -33692.57 -47642.46
tm        0.41-0.98 536.12    0.41      5434.48   4999.99   67262.3   22.45     49.21     -14082.33 -33792.14 -47874.47
tm        0.41-0.99 268.06    0.41      5489.94   5000.01   67262.28  22.64     49.24     -14214.79 -33892.45 -48107.24
tm        0.41-1.0  0.0       0.41      5545.39   5000.0    67262.29  22.83     49.26     -14347.84 -33992.02 -48339.86
cp        0.42-0.0  26551.09  0.42      0.0       5000.0    67262.29  15.52     45.24     -6507.87  -24051.49 -30559.36
tm        0.42-0.01 26285.58  0.42      54.93     5000.01   67262.27  15.36     45.3      -6446.24  -24149.51 -30595.75
tm        0.42-0.02 26020.07  0.42      109.85    4999.99   67262.29  15.2      45.36     -6387.01  -24247.58 -30634.59
tm        0.42-0.03 25754.56  0.42      164.78    5000.01   67262.28  15.03     45.41     -6331.49  -24345.61 -30677.1 
tm        0.42-0.04 25489.05  0.42      219.71    5000.02   67262.27  14.87     45.47     -6280.84  -24443.65 -30724.49
tm        0.42-0.05 25223.54  0.42      274.63    5000.0    67262.29  14.71     45.53     -6236.27  -24541.71 -30777.98
tm        0.42-0.06 24958.02  0.42      329.56    5000.0    67262.28  14.55     45.58     -6205.14  -24639.75 -30844.89
tm        0.42-0.07 24692.51  0.42      384.48    4999.99   67262.3   14.39     45.64     -6184.99  -24738.57 -30923.56
tm        0.42-0.08 24427.0   0.42      439.41    5000.0    67262.29  14.23     45.69     -6164.25  -24836.61 -31000.86
tm        0.42-0.09 24161.49  0.42      494.34    5000.01   67262.28  14.06     45.75     -6144.11  -24934.64 -31078.75
tm        0.42-0.1  23895.98  0.42      549.26    4999.99   67262.3   13.9      45.8      -6123.34  -25032.71 -31156.05
tm        0.42-0.11 23630.47  0.42      604.19    5000.0    67262.29  13.74     45.85     -6103.21  -25131.5  -31234.71
tm        0.42-0.12 23364.96  0.42      659.12    5000.01   67262.28  13.58     45.9      -6082.47  -25229.54 -31312.01
tm        0.42-0.13 23099.45  0.42      714.04    4999.99   67262.29  13.42     45.96     -6062.31  -25327.59 -31389.9 
tm        0.42-0.14 22833.94  0.42      768.97    5000.0    67262.28  13.26     46.01     -6042.18  -25425.63 -31467.81
tm        0.42-0.15 22568.43  0.42      823.9     5000.02   67262.27  13.09     46.06     -6021.44  -25524.42 -31545.86
tm        0.42-0.16 22302.92  0.42      878.82    5000.0    67262.29  12.93     46.11     -6001.28  -25622.49 -31623.77
tm        0.42-0.17 22037.4   0.42      933.75    5000.0    67262.28  12.77     46.16     -5980.53  -25720.52 -31701.05
tm        0.42-0.18 21771.89  0.42      988.68    5000.01   67262.27  12.61     46.21     -5960.4   -25819.32 -31779.72
tm        0.42-0.19 21506.38  0.42      1043.6    5000.0    67262.29  12.45     46.26     -5939.64  -25917.38 -31857.02
tm        0.42-0.2  21240.87  0.42      1098.53   5000.01   67262.28  12.29     46.31     -5920.73  -26015.42 -31936.15
tm        0.42-0.21 20975.36  0.42      1153.45   4999.99   67262.3   12.12     46.36     -5926.81  -26113.48 -32040.29
tm        0.42-0.22 20709.85  0.42      1208.38   5000.0    67262.29  11.96     46.41     -5946.96  -26212.28 -32159.24
tm        0.42-0.23 20444.34  0.42      1263.31   5000.01   67262.28  11.8      46.46     -5976.27  -26310.31 -32286.58
tm        0.42-0.24 20178.83  0.42      1318.23   4999.99   67262.29  11.64     46.5      -6014.09  -26409.13 -32423.22
tm        0.42-0.25 19913.32  0.42      1373.16   5000.0    67262.28  11.48     46.55     -6058.04  -26507.16 -32565.2 
tm        0.42-0.26 19647.81  0.42      1428.09   5000.01   67262.27  11.31     46.6      -6107.49  -26605.2  -32712.69
tm        0.42-0.27 19382.3   0.42      1483.01   5000.0    67262.29  11.15     46.64     -6161.19  -26704.02 -32865.21
tm        0.42-0.28 19116.78  0.42      1537.94   5000.0    67262.29  10.99     46.69     -6219.79  -26802.07 -33021.86
tm        0.42-0.29 18851.27  0.42      1592.87   5000.01   67262.27  10.84     46.74     -6282.05  -26900.85 -33182.9 
tm        0.42-0.3  18585.76  0.42      1647.79   4999.99   67262.29  10.77     46.78     -6347.34  -26998.92 -33346.26
tm        0.42-0.31 18320.25  0.42      1702.72   5000.01   67262.28  10.76     46.83     -6416.33  -27097.71 -33514.04
tm        0.42-0.32 18054.74  0.42      1757.64   4999.99   67262.3   10.8      46.87     -6488.33  -27195.78 -33684.11
tm        0.42-0.33 17789.23  0.42      1812.57   5000.0    67262.29  10.86     46.92     -6562.81  -27294.57 -33857.38
tm        0.42-0.34 17523.72  0.42      1867.5    5000.01   67262.28  10.94     46.96     -6639.72  -27392.6  -34032.32
tm        0.42-0.35 17258.21  0.42      1922.42   4999.99   67262.3   11.03     47.0      -6719.05  -27491.43 -34210.48
tm        0.42-0.36 16992.7   0.42      1977.35   5000.0    67262.28  11.14     47.05     -6800.84  -27589.45 -34390.29
tm        0.42-0.37 16727.19  0.42      2032.28   5000.01   67262.27  11.26     47.09     -6884.47  -27688.25 -34572.72
tm        0.42-0.38 16461.68  0.42      2087.2    5000.0    67262.29  11.38     47.13     -6969.91  -27786.31 -34756.22
tm        0.42-0.39 16196.16  0.42      2142.13   5000.0    67262.29  11.51     47.17     -7057.19  -27885.12 -34942.31
tm        0.42-0.4  15930.65  0.42      2197.06   5000.01   67262.28  11.65     47.22     -7146.31  -27983.15 -35129.46
tm        0.42-0.41 15665.14  0.42      2251.98   4999.99   67262.29  11.8      47.26     -7237.23  -28081.97 -35319.2 
tm        0.42-0.42 15399.63  0.42      2306.91   5000.0    67262.28  11.95     47.3      -7329.41  -28180.76 -35510.17
tm        0.42-0.43 15134.12  0.42      2361.84   5000.02   67262.27  12.1      47.34     -7423.42  -28278.8  -35702.22
tm        0.42-0.44 14868.61  0.42      2416.76   5000.0    67262.29  12.26     47.38     -7518.62  -28377.62 -35896.24
tm        0.42-0.45 14603.1   0.42      2471.69   5000.01   67262.28  12.41     47.42     -7615.67  -28475.66 -36091.33
tm        0.42-0.46 14337.59  0.42      2526.61   4999.99   67262.3   12.58     47.46     -7713.92  -28574.48 -36288.4 
tm        0.42-0.47 14072.08  0.42      2581.54   5000.0    67262.29  12.74     47.5      -7812.81  -28673.28 -36486.09
tm        0.42-0.48 13806.57  0.42      2636.47   5000.01   67262.27  12.91     47.54     -7913.52  -28771.3  -36684.82
tm        0.42-0.49 13541.06  0.42      2691.39   4999.99   67262.29  13.08     47.58     -8014.82  -28870.13 -36884.95
tm        0.42-0.5  13275.54  0.42      2746.32   5000.0    67262.29  13.25     47.62     -8117.98  -28968.93 -37086.91
tm        0.42-0.51 13010.03  0.42      2801.25   5000.01   67262.28  13.42     47.66     -8221.75  -29066.97 -37288.72
tm        0.42-0.52 12744.52  0.42      2856.17   4999.99   67262.29  13.59     47.69     -8326.1   -29165.78 -37491.88
tm        0.42-0.53 12479.01  0.42      2911.1    5000.0    67262.28  13.77     47.73     -8432.31  -29264.58 -37696.89
tm        0.42-0.54 12213.5   0.42      2966.03   5000.01   67262.27  13.94     47.77     -8539.13  -29362.61 -37901.74
tm        0.42-0.55 11947.99  0.42      3020.95   5000.0    67262.29  14.12     47.81     -8646.55  -29461.44 -38107.99
tm        0.42-0.56 11682.48  0.42      3075.88   5000.01   67262.28  14.3      47.84     -8755.2   -29560.23 -38315.43
tm        0.42-0.57 11416.97  0.42      3130.8    4999.99   67262.3   14.48     47.88     -8865.04  -29659.06 -38524.1 
tm        0.42-0.58 11151.46  0.42      3185.73   5000.0    67262.29  14.66     47.92     -8974.91  -29757.09 -38732.0 
tm        0.42-0.59 10885.95  0.42      3240.66   5000.01   67262.28  14.84     47.95     -9086.62  -29855.89 -38942.51
tm        0.42-0.6  10620.44  0.42      3295.58   4999.99   67262.29  15.02     47.99     -9198.29  -29954.7  -39152.99
tm        0.42-0.61 10354.93  0.42      3350.51   5000.0    67262.28  15.2      48.02     -9311.22  -30053.5  -39364.72
tm        0.42-0.62 10089.41  0.42      3405.44   5000.01   67262.28  15.39     48.06     -9424.14  -30152.3  -39576.44
tm        0.42-0.63 9823.9    0.42      3460.36   4999.99   67262.3   15.57     48.1      -9538.26  -30250.37 -39788.63
tm        0.42-0.64 9558.39   0.42      3515.29   5000.0    67262.28  15.76     48.13     -9653.63  -30349.15 -40002.78
tm        0.42-0.65 9292.88   0.42      3570.22   5000.01   67262.27  15.94     48.17     -9768.99  -30447.95 -40216.94
tm        0.42-0.66 9027.37   0.42      3625.14   5000.0    67262.29  16.13     48.2      -9884.95  -30546.77 -40431.72
tm        0.42-0.67 8761.86   0.42      3680.07   5000.01   67262.28  16.31     48.23     -10002.15 -30645.57 -40647.72
tm        0.42-0.68 8496.35   0.42      3735.0    5000.02   67262.27  16.5      48.27     -10119.34 -30744.36 -40863.7 
tm        0.42-0.69 8230.84   0.42      3789.92   5000.0    67262.29  16.69     48.3      -10237.73 -30842.43 -41080.16
tm        0.42-0.7  7965.33   0.42      3844.85   5000.01   67262.28  16.87     48.33     -10356.15 -30941.22 -41297.37
tm        0.42-0.71 7699.82   0.42      3899.77   4999.99   67262.29  17.06     48.37     -10475.76 -31040.04 -41515.8 
tm        0.42-0.72 7434.31   0.42      3954.7    5000.0    67262.28  17.25     48.4      -10595.4  -31138.83 -41734.23
tm        0.42-0.73 7168.79   0.42      4009.63   5000.01   67262.28  17.44     48.43     -10715.65 -31237.64 -41953.29
tm        0.42-0.74 6903.28   0.42      4064.55   4999.99   67262.3   17.63     48.47     -10837.09 -31336.46 -42173.55
tm        0.42-0.75 6637.77   0.42      4119.48   5000.0    67262.29  17.82     48.5      -10958.56 -31435.26 -42393.82
tm        0.42-0.76 6372.26   0.42      4174.41   5000.01   67262.27  18.01     48.53     -11080.03 -31534.04 -42614.07
tm        0.42-0.77 6106.75   0.42      4229.33   4999.99   67262.29  18.2      48.56     -11202.69 -31632.86 -42835.55
tm        0.42-0.78 5841.24   0.42      4284.26   5000.01   67262.28  18.39     48.59     -11326.0  -31731.66 -43057.66
tm        0.42-0.79 5575.73   0.42      4339.19   5000.02   67262.27  18.58     48.63     -11449.3  -31830.45 -43279.75
tm        0.42-0.8  5310.22   0.42      4394.11   5000.0    67262.29  18.77     48.66     -11573.18 -31929.28 -43502.46
tm        0.42-0.81 5044.71   0.42      4449.04   5000.01   67262.28  18.96     48.69     -11697.7  -32028.07 -43725.77
tm        0.42-0.82 4779.2    0.42      4503.96   4999.99   67262.3   19.15     48.72     -11822.8  -32126.14 -43948.94
tm        0.42-0.83 4513.69   0.42      4558.89   5000.0    67262.28  19.34     48.75     -11947.94 -32224.92 -44172.86
tm        0.42-0.84 4248.17   0.42      4613.82   5000.01   67262.28  19.53     48.78     -12073.68 -32324.49 -44398.17
tm        0.42-0.85 3982.66   0.42      4668.74   4999.99   67262.3   19.72     48.81     -12200.0  -32422.55 -44622.55
tm        0.42-0.86 3717.15   0.42      4723.67   5000.0    67262.29  19.92     48.84     -12326.35 -32522.11 -44848.46
tm        0.42-0.87 3451.64   0.42      4778.6    5000.01   67262.28  20.11     48.87     -12453.32 -32620.9  -45074.22
tm        0.42-0.88 3186.13   0.42      4833.52   4999.99   67262.29  20.3      48.9      -12580.86 -32719.72 -45300.58
tm        0.42-0.89 2920.62   0.42      4888.45   5000.0    67262.28  20.49     48.93     -12708.44 -32818.51 -45526.95
tm        0.42-0.9  2655.11   0.42      4943.38   5000.02   67262.27  20.68     48.96     -12837.24 -32917.31 -45754.55
tm        0.42-0.91 2389.6    0.42      4998.3    5000.0    67262.29  20.88     48.99     -12965.39 -33016.13 -45981.52
tm        0.42-0.92 2124.09   0.42      5053.23   5000.01   67262.28  21.07     49.01     -13094.19 -33114.93 -46209.12
tm        0.42-0.93 1858.58   0.42      5108.16   5000.02   67262.27  21.26     49.04     -13223.59 -33213.72 -46437.31
tm        0.42-0.94 1593.07   0.42      5163.08   5000.0    67262.29  21.46     49.07     -13353.58 -33312.55 -46666.13
tm        0.42-0.95 1327.55   0.42      5218.01   5000.01   67262.28  21.65     49.1      -13483.59 -33411.34 -46894.93
tm        0.42-0.96 1062.04   0.42      5272.93   4999.99   67262.3   21.84     49.13     -13614.19 -33510.17 -47124.36
tm        0.42-0.97 796.53    0.42      5327.86   5000.0    67262.29  22.04     49.16     -13744.81 -33608.96 -47353.77
tm        0.42-0.98 531.02    0.42      5382.79   5000.01   67262.28  22.23     49.18     -13876.05 -33707.76 -47583.81
tm        0.42-0.99 265.51    0.42      5437.71   4999.99   67262.29  22.42     49.21     -14007.25 -33807.33 -47814.58
tm        0.42-1.0  0.0       0.42      5492.64   5000.0    67262.28  22.62     49.24     -14139.1  -33906.13 -48045.23
cp        0.43-0.0  26296.09  0.43      0.0       5000.0    67262.29  14.92     45.24     -6429.75  -24068.97 -30498.72
tm        0.43-0.01 26033.13  0.43      54.4      5000.0    67262.28  14.75     45.3      -6367.49  -24166.25 -30533.74
tm        0.43-0.02 25770.17  0.43      108.8     5000.01   67262.28  14.59     45.36     -6307.08  -24262.77 -30569.85
tm        0.43-0.03 25507.21  0.43      163.2     5000.01   67262.27  14.43     45.42     -6250.32  -24360.04 -30610.36
tm        0.43-0.04 25244.25  0.43      217.6     5000.02   67262.27  14.26     45.47     -6196.61  -24457.33 -30653.94
tm        0.43-0.05 24981.29  0.43      271.99    4999.99   67262.3   14.1      45.53     -6149.59  -24554.64 -30704.23
tm        0.43-0.06 24718.32  0.43      326.39    4999.99   67262.3   13.94     45.58     -6111.14  -24651.93 -30763.07
tm        0.43-0.07 24455.36  0.43      380.79    4999.99   67262.29  13.77     45.64     -6087.94  -24748.44 -30836.38
tm        0.43-0.08 24192.4   0.43      435.19    5000.0    67262.29  13.61     45.69     -6067.81  -24845.73 -30913.54
tm        0.43-0.09 23929.44  0.43      489.59    5000.0    67262.29  13.45     45.74     -6047.67  -24943.01 -30990.68
tm        0.43-0.1  23666.48  0.43      543.99    5000.0    67262.28  13.29     45.8      -6027.53  -25040.29 -31067.82
tm        0.43-0.11 23403.52  0.43      598.39    5000.01   67262.28  13.12     45.85     -6007.4   -25137.57 -31144.97
tm        0.43-0.12 23140.56  0.43      652.79    5000.01   67262.27  12.96     45.9      -5987.25  -25234.85 -31222.1 
tm        0.43-0.13 22877.6   0.43      707.19    5000.02   67262.27  12.8      45.95     -5967.12  -25332.13 -31299.25
tm        0.43-0.14 22614.64  0.43      761.58    4999.99   67262.3   12.63     46.01     -5946.95  -25429.45 -31376.4 
tm        0.43-0.15 22351.68  0.43      815.98    4999.99   67262.29  12.47     46.06     -5926.81  -25525.96 -31452.77
tm        0.43-0.16 22088.72  0.43      870.38    5000.0    67262.29  12.31     46.11     -5906.07  -25623.25 -31529.32
