time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
# tm-var-neighborhood idx=100 nu_local=0.767000 range=[0.766000,0.768000] coarse_tvar=-12612.97881493
# tm-var-refined idx=100 nu_opt=0.76700000 salary_opt=961.4674 reward=14036.8219 b_var=-2950.89799844 o_var=-9662.08081650 t_var=-12612.97881493
# tm-var-neighborhood idx=101 nu_local=0.769000 range=[0.768000,0.770000] coarse_tvar=-12612.97881493
# tm-var-refined idx=101 nu_opt=0.76900000 salary_opt=978.7619 reward=13928.8791 b_var=-2923.91688357 o_var=-9689.06193137 t_var=-12612.97881493
# tm-var-neighborhood idx=102 nu_local=0.774000 range=[0.773000,0.775000] coarse_tvar=-12612.97881493
# tm-var-refined idx=102 nu_opt=0.77400000 salary_opt=1001.4789 reward=13726.5827 b_var=-2859.43304580 o_var=-9753.54576913 t_var=-12612.97881493
# tm-var-neighborhood idx=103 nu_local=0.776000 range=[0.775000,0.777000] coarse_tvar=-12612.97881493
# tm-var-refined idx=103 nu_opt=0.77600000 salary_opt=1018.4141 reward=13619.8233 b_var=-2832.50393359 o_var=-9780.47488134 t_var=-12612.97881493
# tm-var-neighborhood idx=104 nu_local=0.778000 range=[0.777000,0.779000] coarse_tvar=-12612.97881493
# tm-var-refined idx=104 nu_opt=0.77800000 salary_opt=985.5408 reward=13677.0595 b_var=-2812.78160052 o_var=-9800.19721441 t_var=-12612.97881493
# tm-var-neighborhood idx=105 nu_local=0.780000 range=[0.779000,0.781000] coarse_tvar=-12612.97881493
# tm-var-refined idx=105 nu_opt=0.78000000 salary_opt=1012.2938 reward=13537.9743 b_var=-2784.43193355 o_var=-9828.54688138 t_var=-12612.97881493
# tm-var-neighborhood idx=106 nu_local=0.786000 range=[0.785000,0.787000] coarse_tvar=-12612.97881493
# tm-var-refined idx=106 nu_opt=0.78600000 salary_opt=1032.5673 reward=13318.2234 b_var=-2708.06226920 o_var=-9904.91654573 t_var=-12612.97881493
# tm-var-neighborhood idx=107 nu_local=0.788000 range=[0.787000,0.789000] coarse_tvar=-12612.97881493
# tm-var-refined idx=107 nu_opt=0.78800000 salary_opt=1009.8414 reward=13342.0491 b_var=-2686.87171227 o_var=-9926.10710266 t_var=-12612.97881493
# tm-var-neighborhood idx=108 nu_local=0.795000 range=[0.794000,0.796000] coarse_tvar=-12612.97881493
# tm-var-refined idx=108 nu_opt=0.79500000 salary_opt=1057.1250 reward=13007.8663 b_var=-2594.35455704 o_var=-10018.62425789 t_var=-12612.97881493
# tm-var-neighborhood idx=109 nu_local=0.797000 range=[0.796000,0.798000] coarse_tvar=-12612.97881493
# tm-var-refined idx=109 nu_opt=0.79700000 salary_opt=1063.5692 reward=12935.6486 b_var=-2568.94338042 o_var=-10044.03543451 t_var=-12612.97881493
# tm-var-neighborhood idx=110 nu_local=0.804000 range=[0.803000,0.805000] coarse_tvar=-12612.97881493
# tm-var-refined idx=110 nu_opt=0.80400000 salary_opt=1081.0926 reward=12699.4522 b_var=-2480.73223096 o_var=-10132.24658397 t_var=-12612.97881493
# tm-var-neighborhood idx=111 nu_local=0.809000 range=[0.808000,0.810000] coarse_tvar=-12612.97881493
# tm-var-refined idx=111 nu_opt=0.80900000 salary_opt=1091.8673 reward=12536.4762 b_var=-2417.97632338 o_var=-10195.00249156 t_var=-12612.97881493
# tm-var-neighborhood idx=112 nu_local=0.816000 range=[0.815000,0.817000] coarse_tvar=-12612.97881493
# tm-var-refined idx=112 nu_opt=0.81600000 salary_opt=1098.9512 reward=12334.6525 b_var=-2331.27568307 o_var=-10281.70313186 t_var=-12612.97881493
# tm-var-neighborhood idx=113 nu_local=0.818000 range=[0.817000,0.819000] coarse_tvar=-12612.97881493
# tm-var-refined idx=113 nu_opt=0.81800000 salary_opt=1114.2336 reward=12233.3347 b_var=-2304.58570373 o_var=-10308.39311120 t_var=-12612.97881493
# tm-var-neighborhood idx=114 nu_local=0.822000 range=[0.821000,0.823000] coarse_tvar=-12612.97881493
# tm-var-refined idx=114 nu_opt=0.82200000 salary_opt=1125.8856 reward=12092.9700 b_var=-2253.94223701 o_var=-10359.03657792 t_var=-12612.97881493
# tm-var-neighborhood idx=115 nu_local=0.824000 range=[0.823000,0.825000] coarse_tvar=-12612.97881493
# tm-var-refined idx=115 nu_opt=0.82400000 salary_opt=1122.3762 reward=12053.5247 b_var=-2229.97124032 o_var=-10383.00757461 t_var=-12612.97881493
# tm-var-neighborhood idx=116 nu_local=0.829000 range=[0.828000,0.830000] coarse_tvar=-12612.97881493
# tm-var-refined idx=116 nu_opt=0.82900000 salary_opt=1131.9408 reward=11894.5331 b_var=-2167.39042587 o_var=-10445.58838907 t_var=-12612.97881493
# tm-var-neighborhood idx=117 nu_local=0.832000 range=[0.831000,0.833000] coarse_tvar=-12612.97881493
# tm-var-refined idx=117 nu_opt=0.83200000 salary_opt=1126.5860 reward=11835.6640 b_var=-2131.44706281 o_var=-10481.53175212 t_var=-12612.97881493
# tm-var-neighborhood idx=118 nu_local=0.835000 range=[0.834000,0.836000] coarse_tvar=-12612.97881493
# tm-var-refined idx=118 nu_opt=0.83500000 salary_opt=1148.4659 reward=11687.1238 b_var=-2091.56311163 o_var=-10521.41570331 t_var=-12612.97881493
# tm-var-neighborhood idx=119 nu_local=0.837000 range=[0.836000,0.838000] coarse_tvar=-12612.97881493
# tm-var-refined idx=119 nu_opt=0.83700000 salary_opt=1171.9492 reward=11558.8043 b_var=-2063.68654544 o_var=-10549.29226950 t_var=-12612.97881493
# tm-var-neighborhood idx=120 nu_local=0.842000 range=[0.841000,0.843000] coarse_tvar=-12612.97881493
# tm-var-refined idx=120 nu_opt=0.84200000 salary_opt=1162.5707 reward=11462.1832 b_var=-2003.84660027 o_var=-10609.13221467 t_var=-12612.97881493
# tm-var-neighborhood idx=121 nu_local=0.851000 range=[0.850000,0.852000] coarse_tvar=-12612.97881493
# tm-var-refined idx=121 nu_opt=0.85100000 salary_opt=1198.7067 reward=11113.7045 b_var=-1888.46363447 o_var=-10724.51518046 t_var=-12612.97881493
# tm-var-neighborhood idx=122 nu_local=0.853000 range=[0.852000,0.854000] coarse_tvar=-12612.97881493
# tm-var-refined idx=122 nu_opt=0.85300000 salary_opt=1212.3857 reward=11017.6660 b_var=-1862.00565353 o_var=-10750.97316140 t_var=-12612.97881493
# tm-var-neighborhood idx=123 nu_local=0.855000 range=[0.854000,0.856000] coarse_tvar=-12612.97881493
# tm-var-refined idx=123 nu_opt=0.85500000 salary_opt=1208.3923 reward=10979.8144 b_var=-1838.10469409 o_var=-10774.87412084 t_var=-12612.97881493
# tm-var-neighborhood idx=124 nu_local=0.859000 range=[0.858000,0.860000] coarse_tvar=-12612.97881493
# tm-var-refined idx=124 nu_opt=0.85900000 salary_opt=1209.1206 reward=10875.4163 b_var=-1789.04177377 o_var=-10823.93704116 t_var=-12612.97881493
# tm-var-neighborhood idx=125 nu_local=0.861000 range=[0.860000,0.862000] coarse_tvar=-12612.97881493
# tm-var-refined idx=125 nu_opt=0.86100000 salary_opt=1231.1518 reward=10751.8780 b_var=-1761.37531934 o_var=-10851.60349559 t_var=-12612.97881493
# tm-var-neighborhood idx=126 nu_local=0.863000 range=[0.862000,0.864000] coarse_tvar=-12612.97881493
# tm-var-refined idx=126 nu_opt=0.86300000 salary_opt=1227.0373 reward=10714.4249 b_var=-1737.49186921 o_var=-10875.48694572 t_var=-12612.97881493
# tm-var-neighborhood idx=127 nu_local=0.865000 range=[0.864000,0.866000] coarse_tvar=-12612.97881493
# tm-var-refined idx=127 nu_opt=0.86500000 salary_opt=1222.9229 reward=10676.9718 b_var=-1713.60841908 o_var=-10899.37039585 t_var=-12612.97881493
# tm-var-neighborhood idx=128 nu_local=0.867000 range=[0.866000,0.868000] coarse_tvar=-12612.97881493
# tm-var-refined idx=128 nu_opt=0.86700000 salary_opt=1244.5910 reward=10554.6289 b_var=-1685.99449258 o_var=-10926.98432235 t_var=-12612.97881493
# tm-var-neighborhood idx=129 nu_local=0.870000 range=[0.869000,0.871000] coarse_tvar=-12612.97881493
# tm-var-refined idx=129 nu_opt=0.87000000 salary_opt=1246.8321 reward=10470.7503 b_var=-1648.95208924 o_var=-10964.02672570 t_var=-12612.97881493
# tm-var-neighborhood idx=130 nu_local=0.872000 range=[0.871000,0.873000] coarse_tvar=-12612.97881493
# tm-var-refined idx=130 nu_opt=0.87200000 salary_opt=1255.3744 reward=10391.6242 b_var=-1623.23732522 o_var=-10989.74148971 t_var=-12612.97881493
# tm-var-neighborhood idx=131 nu_local=0.878000 range=[0.877000,0.879000] coarse_tvar=-12612.97881493
# tm-var-refined idx=131 nu_opt=0.87800000 salary_opt=1274.1362 reward=10176.8506 b_var=-1547.08638769 o_var=-11065.89242724 t_var=-12612.97881493
# tm-var-neighborhood idx=132 nu_local=0.881000 range=[0.880000,0.882000] coarse_tvar=-12612.97881493
# tm-var-refined idx=132 nu_opt=0.88100000 salary_opt=1278.5467 reward=10085.8289 b_var=-1509.73008122 o_var=-11103.24873372 t_var=-12612.97881493
# tm-var-neighborhood idx=133 nu_local=0.884000 range=[0.883000,0.885000] coarse_tvar=-12612.97881493
# tm-var-refined idx=133 nu_opt=0.88400000 salary_opt=1289.3514 reward=9973.7541 b_var=-1471.44860045 o_var=-11141.53021448 t_var=-12612.97881493
# tm-var-global-opt nu=0.35500000 salary=0.0000 reward=27708.4817 b_var=-8132.63869291 o_var=-4480.34012203 t_var=-12612.97881493
2026-03-04 19:23:54	013       	ls        	36760.9817	0         	0         	6578.65743952	6578.65743952	26.6884542	0         	-12477.61979522	-1379.81685101	-13857.43664623	-13151.08000312	-1441.05451595	-14592.13451907
2026-03-04 19:23:54	013       	cp        	27298.0911	0.3711    	0         	6578.65743952	6578.65743952	12.93319425	0         	-7935.66111653	-4677.31769841	-12612.97881493	-8425.2014443	-4951.65216594	-13376.85361024
2026-03-04 19:23:54	013       	lh        	36760.9817	0         	0         	6578.65743952	6578.65743952	26.6884542	0         	-12477.61979522	-1379.81685101	-13857.43664623	-13151.08000312	-1441.05451595	-14592.13451907
2026-03-04 19:23:54	013       	tm        	27708.4817	0.355     	0         	6578.65743952	6578.65743952	13.85806853	0         	-8132.63869291	-4480.34012203	-12612.97881493	-8617.23843819	-4759.38046353	-13376.61890172
# tm-var-local-scan proj=014 step=0.001000 points=1001 local_peaks=33
# tm-var-neighborhood idx=1 nu_local=0.299000 range=[0.298000,0.300000] coarse_tvar=-9366.35850387
# tm-var-refined idx=1 nu_opt=0.29866016 salary_opt=0.0000 reward=30768.3346 b_var=-6568.99976553 o_var=-2797.35723168 t_var=-9366.35699721
# tm-var-neighborhood idx=2 nu_local=0.314000 range=[0.313000,0.315000] coarse_tvar=-9366.35699720
# tm-var-refined idx=2 nu_opt=0.31400000 salary_opt=55.0493 reward=30023.8816 b_var=-6407.20809758 o_var=-2959.14889963 t_var=-9366.35699720
# tm-var-neighborhood idx=3 nu_local=0.317000 range=[0.316000,0.318000] coarse_tvar=-9366.35699720
# tm-var-refined idx=3 nu_opt=0.31700000 salary_opt=65.8154 reward=29878.2883 b_var=-6375.56634392 o_var=-2990.79065328 t_var=-9366.35699720
# tm-var-neighborhood idx=4 nu_local=0.320000 range=[0.319000,0.321000] coarse_tvar=-9366.35699720
# tm-var-refined idx=4 nu_opt=0.32000000 salary_opt=76.5821 reward=29732.6915 b_var=-6343.92380645 o_var=-3022.43319076 t_var=-9366.35699720
# tm-var-neighborhood idx=5 nu_local=0.332000 range=[0.331000,0.333000] coarse_tvar=-9366.35699720
# tm-var-refined idx=5 nu_opt=0.33200000 salary_opt=119.6457 reward=29150.3247 b_var=-6217.35828423 o_var=-3148.99871298 t_var=-9366.35699720
# tm-var-neighborhood idx=6 nu_local=0.335000 range=[0.334000,0.336000] coarse_tvar=-9366.35699720
# tm-var-refined idx=6 nu_opt=0.33500000 salary_opt=130.4108 reward=29004.7377 b_var=-6185.71797006 o_var=-3180.63902714 t_var=-9366.35699720
# tm-var-neighborhood idx=7 nu_local=0.345000 range=[0.344000,0.346000] coarse_tvar=-9366.35699720
# tm-var-refined idx=7 nu_opt=0.34500000 salary_opt=166.2985 reward=28519.4232 b_var=-6080.24466943 o_var=-3286.11232777 t_var=-9366.35699720
# tm-var-neighborhood idx=8 nu_local=0.349000 range=[0.348000,0.350000] coarse_tvar=-9366.35699720
# tm-var-refined idx=8 nu_opt=0.34900000 salary_opt=180.6541 reward=28325.2942 b_var=-6038.05463948 o_var=-3328.30235772 t_var=-9366.35699720
# tm-var-neighborhood idx=9 nu_local=0.360000 range=[0.359000,0.361000] coarse_tvar=-9366.35699720
# tm-var-refined idx=9 nu_opt=0.36000000 salary_opt=220.1263 reward=27791.4752 b_var=-5922.04015318 o_var=-3444.31684403 t_var=-9366.35699720
# tm-var-neighborhood idx=10 nu_local=0.366000 range=[0.365000,0.367000] coarse_tvar=-9366.35699720
# tm-var-refined idx=10 nu_opt=0.36600000 salary_opt=241.6586 reward=27500.2889 b_var=-5858.75673084 o_var=-3507.60026637 t_var=-9366.35699720
# tm-var-neighborhood idx=11 nu_local=0.368000 range=[0.367000,0.369000] coarse_tvar=-9366.35699720
# tm-var-refined idx=11 nu_opt=0.36800000 salary_opt=248.8361 reward=27403.2257 b_var=-5837.66199925 o_var=-3528.69499796 t_var=-9366.35699720
# tm-var-neighborhood idx=12 nu_local=0.372000 range=[0.371000,0.373000] coarse_tvar=-9366.35699720
# tm-var-refined idx=12 nu_opt=0.37200000 salary_opt=263.1907 reward=27209.1030 b_var=-5795.47339642 o_var=-3570.88360079 t_var=-9366.35699720
# tm-var-neighborhood idx=13 nu_local=0.374000 range=[0.373000,0.375000] coarse_tvar=-9366.35699720
# tm-var-refined idx=13 nu_opt=0.37400000 salary_opt=270.3674 reward=27112.0454 b_var=-5774.37994071 o_var=-3591.97705650 t_var=-9366.35699720
# tm-var-neighborhood idx=14 nu_local=0.376000 range=[0.375000,0.377000] coarse_tvar=-9366.35699720
# tm-var-refined idx=14 nu_opt=0.37600000 salary_opt=277.5446 reward=27014.9846 b_var=-5753.28577912 o_var=-3613.07121808 t_var=-9366.35699720
# tm-var-neighborhood idx=15 nu_local=0.379000 range=[0.378000,0.380000] coarse_tvar=-9366.35699720
# tm-var-refined idx=15 nu_opt=0.37900000 salary_opt=288.3118 reward=26869.3847 b_var=-5721.64252898 o_var=-3644.71446822 t_var=-9366.35699720
# tm-var-neighborhood idx=16 nu_local=0.381000 range=[0.380000,0.382000] coarse_tvar=-9366.35699720
# tm-var-refined idx=16 nu_opt=0.38100000 salary_opt=295.4896 reward=26772.3204 b_var=-5700.54755011 o_var=-3665.80944709 t_var=-9366.35699720
# tm-var-neighborhood idx=17 nu_local=0.383000 range=[0.382000,0.384000] coarse_tvar=-9366.35699720
# tm-var-refined idx=17 nu_opt=0.38300000 salary_opt=302.6662 reward=26675.2631 b_var=-5679.45415862 o_var=-3686.90283858 t_var=-9366.35699720
# tm-var-neighborhood idx=18 nu_local=0.392000 range=[0.391000,0.393000] coarse_tvar=-9366.35699720
# tm-var-refined idx=18 nu_opt=0.39200000 salary_opt=334.9660 reward=26238.4743 b_var=-5584.52690563 o_var=-3781.83009158 t_var=-9366.35699720
# tm-var-neighborhood idx=19 nu_local=0.396000 range=[0.395000,0.397000] coarse_tvar=-9366.35699720
# tm-var-refined idx=19 nu_opt=0.39600000 salary_opt=349.3200 reward=26044.3556 b_var=-5542.33920538 o_var=-3824.01779182 t_var=-9366.35699720
# tm-var-neighborhood idx=20 nu_local=0.398000 range=[0.397000,0.399000] coarse_tvar=-9366.35699720
# tm-var-refined idx=20 nu_opt=0.39800000 salary_opt=356.4958 reward=25947.3035 b_var=-5521.24701629 o_var=-3845.10998091 t_var=-9366.35699720
# tm-var-neighborhood idx=21 nu_local=0.400000 range=[0.399000,0.401000] coarse_tvar=-9366.35699720
# tm-var-refined idx=21 nu_opt=0.40000000 salary_opt=363.6745 reward=25850.2333 b_var=-5500.15067700 o_var=-3866.20632020 t_var=-9366.35699720
# tm-var-neighborhood idx=22 nu_local=0.402000 range=[0.401000,0.403000] coarse_tvar=-9366.35699720
# tm-var-refined idx=22 nu_opt=0.40200000 salary_opt=370.8518 reward=25753.1724 b_var=-5479.05647959 o_var=-3887.30051762 t_var=-9366.35699720
# tm-var-neighborhood idx=23 nu_local=0.405000 range=[0.404000,0.406000] coarse_tvar=-9366.35699720
# tm-var-refined idx=23 nu_opt=0.40500000 salary_opt=381.6168 reward=25607.5859 b_var=-5447.41628243 o_var=-3918.94071478 t_var=-9366.35699720
# tm-var-neighborhood idx=24 nu_local=0.411000 range=[0.410000,0.412000] coarse_tvar=-9366.35699720
# tm-var-refined idx=24 nu_opt=0.41100000 salary_opt=403.1489 reward=25316.4004 b_var=-5384.13305311 o_var=-3982.22394410 t_var=-9366.35699720
# tm-var-neighborhood idx=25 nu_local=0.413000 range=[0.412000,0.414000] coarse_tvar=-9366.35699720
# tm-var-refined idx=25 nu_opt=0.41300000 salary_opt=410.3267 reward=25219.3363 b_var=-5363.03810719 o_var=-4003.31889001 t_var=-9366.35699720
# tm-var-neighborhood idx=26 nu_local=0.430000 range=[0.429000,0.431000] coarse_tvar=-9366.35699720
# tm-var-refined idx=26 nu_opt=0.43000000 salary_opt=471.3328 reward=24394.3200 b_var=-5183.73771581 o_var=-4182.61928139 t_var=-9366.35699720
# tm-var-neighborhood idx=27 nu_local=0.432000 range=[0.431000,0.433000] coarse_tvar=-9366.35699720
# tm-var-refined idx=27 nu_opt=0.43200000 salary_opt=478.5091 reward=24297.2653 b_var=-5162.64493006 o_var=-4203.71206715 t_var=-9366.35699720
# tm-var-neighborhood idx=28 nu_local=0.434000 range=[0.433000,0.435000] coarse_tvar=-9366.35699720
# tm-var-refined idx=28 nu_opt=0.43400000 salary_opt=485.6864 reward=24200.2040 b_var=-5141.55062761 o_var=-4224.80636959 t_var=-9366.35699720
# tm-var-neighborhood idx=29 nu_local=0.439000 range=[0.438000,0.440000] coarse_tvar=-9366.35699720
# tm-var-refined idx=29 nu_opt=0.43900000 salary_opt=503.6304 reward=23957.5458 b_var=-5088.81375765 o_var=-4277.54323955 t_var=-9366.35699720
# tm-var-neighborhood idx=30 nu_local=0.444000 range=[0.443000,0.445000] coarse_tvar=-9366.35699720
# tm-var-refined idx=30 nu_opt=0.44400000 salary_opt=521.5743 reward=23714.8880 b_var=-5036.07700200 o_var=-4330.27999520 t_var=-9366.35699720
# tm-var-neighborhood idx=31 nu_local=0.446000 range=[0.445000,0.447000] coarse_tvar=-9366.35699720
# tm-var-refined idx=31 nu_opt=0.44600000 salary_opt=528.7512 reward=23617.8295 b_var=-5014.98333662 o_var=-4351.37366058 t_var=-9366.35699720
# tm-var-neighborhood idx=32 nu_local=0.449000 range=[0.448000,0.450000] coarse_tvar=-9366.35699720
# tm-var-refined idx=32 nu_opt=0.44900000 salary_opt=539.5164 reward=23472.2418 b_var=-4983.34288335 o_var=-4383.01411386 t_var=-9366.35699720
# tm-var-neighborhood idx=33 nu_local=0.457000 range=[0.456000,0.458000] coarse_tvar=-9366.35699721
# tm-var-refined idx=33 nu_opt=0.45700000 salary_opt=568.2241 reward=23084.0062 b_var=-4898.96789819 o_var=-4467.38909902 t_var=-9366.35699721
# tm-var-global-opt nu=0.31400000 salary=55.0493 reward=30023.8816 b_var=-6407.20809758 o_var=-2959.14889963 t_var=-9366.35699720
2026-03-04 19:31:20	014       	ls        	38384.1686	0         	0         	3708.40538433	3708.40538433	35.06365333	0         	-8569.84962264	-1885.86898077	-10455.71860341	-8988.24302098	-1945.11287181	-10933.35589279
2026-03-04 19:31:20	014       	cp        	30768.3437	0.2987    	0         	3708.40538433	3708.40538433	28.70313622	0         	-6569.00164587	-2797.35535133	-9366.3569972	-6993.75047594	-2978.2313478	-9971.98182374
2026-03-04 19:31:20	014       	lh        	38384.1686	0         	0         	3708.40538433	3708.40538433	35.06365333	0         	-8569.84962264	-1885.86898077	-10455.71860341	-8988.24302098	-1945.11287181	-10933.35589279
2026-03-04 19:31:20	014       	tm        	30023.8816	0.314     	55.0493   	3708.40538433	3708.40538433	27.90131374	0         	-6407.20809758	-2959.14889963	-9366.3569972	-6824.91439178	-3147.18167882	-9972.0960706
# tm-var-local-scan proj=015 step=0.001000 points=1001 local_peaks=10
# tm-var-neighborhood idx=1 nu_local=0.128000 range=[0.127000,0.129000] coarse_tvar=-6604.04966795
# tm-var-refined idx=1 nu_opt=0.12800000 salary_opt=352.2256 reward=35185.3139 b_var=-5105.30520120 o_var=-1498.74446675 t_var=-6604.04966795
# tm-var-neighborhood idx=2 nu_local=0.130000 range=[0.129000,0.131000] coarse_tvar=-6604.04966795
# tm-var-refined idx=2 nu_opt=0.13000000 salary_opt=334.3805 reward=35300.4775 b_var=-5125.19866788 o_var=-1478.85100007 t_var=-6604.04966795
# tm-var-neighborhood idx=3 nu_local=0.132000 range=[0.131000,0.133000] coarse_tvar=-6604.04966795
# tm-var-refined idx=3 nu_opt=0.13200000 salary_opt=316.5473 reward=35415.5299 b_var=-5145.07722255 o_var=-1458.97244540 t_var=-6604.04966795
# tm-var-neighborhood idx=4 nu_local=0.134000 range=[0.133000,0.135000] coarse_tvar=-6604.04966795
# tm-var-refined idx=4 nu_opt=0.13400000 salary_opt=298.6990 reward=35530.7224 b_var=-5164.97457139 o_var=-1439.07509656 t_var=-6604.04966795
# tm-var-neighborhood idx=5 nu_local=0.138000 range=[0.137000,0.139000] coarse_tvar=-6604.04966795
# tm-var-refined idx=5 nu_opt=0.13800000 salary_opt=263.0202 reward=35760.9427 b_var=-5204.74716272 o_var=-1399.30250523 t_var=-6604.04966795
# tm-var-neighborhood idx=6 nu_local=0.140000 range=[0.139000,0.141000] coarse_tvar=-6604.04966795
# tm-var-refined idx=6 nu_opt=0.14000000 salary_opt=245.1900 reward=35875.9673 b_var=-5224.62198777 o_var=-1379.42768018 t_var=-6604.04966795
# tm-var-neighborhood idx=7 nu_local=0.142000 range=[0.141000,0.143000] coarse_tvar=-6604.04966795
